Country,Year,AverageTemperature,AverageTemperatureUncertainty
Qatar,1975,26.657000000000007,0.4715833333333333
Qatar,1976,26.61916666666667,0.45591666666666675
Qatar,1977,27.519833333333327,0.45500000000000007
Qatar,1978,27.08866666666667,0.6463333333333333
Qatar,1979,27.527833333333334,0.5614166666666666
Qatar,1980,27.43658333333333,0.5029166666666667
Qatar,1981,27.375,0.46108333333333335
Qatar,1982,26.270999999999997,0.6696666666666666
Qatar,1983,26.404,0.6035
Qatar,1984,26.770583333333335,0.5570833333333334
Qatar,1985,26.974083333333336,0.6418333333333333
Qatar,1986,27.20416666666667,0.5529999999999999
Qatar,1987,27.37975,0.5562499999999998
Qatar,1988,27.37625,0.5074166666666667
Qatar,1989,26.753249999999998,0.5310833333333335
Qatar,1990,27.320333333333338,0.47883333333333344
Qatar,1991,26.719750000000005,0.3711666666666667
Qatar,1992,26.14741666666667,0.41858333333333336
Qatar,1993,27.049750000000003,0.3385833333333334
Qatar,1994,27.529583333333335,0.3334166666666667
Qatar,1995,27.103083333333334,0.32158333333333333
Qatar,1996,27.608083333333337,0.33925000000000005
Qatar,1997,27.157916666666665,0.3661666666666667
Qatar,1998,28.42483333333333,0.30975
Qatar,1999,28.567000000000004,0.33958333333333335
Qatar,2000,27.993,0.42375
Qatar,2001,28.30566666666667,0.5685833333333334
Qatar,2002,28.1855,0.4274166666666666
Qatar,2003,28.32508333333333,0.4676666666666667
Qatar,2004,28.140416666666667,0.4837499999999999
Qatar,2005,28.013083333333338,0.48725
Qatar,2006,28.071416666666668,0.6016666666666666
Qatar,2007,28.170416666666664,0.46324999999999994
Qatar,2008,27.865333333333336,0.4758333333333334
Qatar,2009,28.1225,0.5660833333333334
Qatar,2010,28.889583333333334,0.42966666666666664
Qatar,2011,28.1615,0.43591666666666656
Qatar,2012,28.484499999999997,0.5564166666666667
Qatar,2013,28.57375,1.036125
Republic of Congo,1856,24.4478,0.9536
Republic of Congo,1857,23.26557142857143,0.8795714285714286
Republic of Congo,1858,23.899875,1.145875
Republic of Congo,1859,23.893700000000003,1.0029999999999997
Republic of Congo,1860,24.008909090909086,1.1840909090909089
Republic of Congo,1861,23.702499999999997,1.1515
Republic of Congo,1862,24.47175,1.288
Republic of Congo,1873,24.217250000000003,0.958875
Republic of Congo,1874,24.178454545454546,0.8462727272727274
Republic of Congo,1875,23.825000000000003,0.8370833333333335
Republic of Congo,1876,23.927,1.1958888888888888
Republic of Congo,1877,24.34175,0.9373333333333335
Republic of Congo,1878,24.326166666666666,1.0185833333333334
Republic of Congo,1879,23.522500000000004,0.8250000000000001
Republic of Congo,1880,23.416916666666665,0.8971666666666667
Republic of Congo,1881,23.769000000000002,0.8414166666666668
Republic of Congo,1882,23.82575,0.6499166666666666
Republic of Congo,1883,23.92741666666667,0.6961666666666667
Republic of Congo,1884,23.66475,0.6908333333333334
Republic of Congo,1885,24.070249999999998,0.7250833333333334
Republic of Congo,1886,23.982916666666664,0.7235833333333334
Republic of Congo,1887,23.461499999999997,0.7872500000000001
Republic of Congo,1888,23.781000000000002,0.8676666666666667
Republic of Congo,1889,24.324416666666668,0.8410833333333333
Republic of Congo,1890,23.231083333333334,0.7735833333333332
Republic of Congo,1891,23.538166666666665,0.7103333333333334
Republic of Congo,1892,23.761416666666666,0.5935833333333334
Republic of Congo,1893,23.87091666666667,0.9119999999999999
Republic of Congo,1894,23.998833333333337,0.6326666666666668
Republic of Congo,1895,24.008666666666667,0.7558333333333332
Republic of Congo,1896,24.02425,0.7450833333333332
Republic of Congo,1897,24.3045,0.7959999999999999
Republic of Congo,1898,23.919666666666668,0.8265833333333336
Republic of Congo,1899,24.2775,0.9071666666666666
Republic of Congo,1900,24.28783333333334,0.8183333333333334
Republic of Congo,1901,24.675583333333336,0.7839166666666667
Republic of Congo,1902,24.236916666666662,0.7998333333333334
Republic of Congo,1903,24.173999999999996,0.9110000000000001
Republic of Congo,1904,23.377916666666664,0.7192500000000001
Republic of Congo,1905,24.093083333333336,0.8589166666666666
Republic of Congo,1906,23.95766666666667,0.84075
Republic of Congo,1907,24.035666666666668,0.72775
Republic of Congo,1908,23.971083333333336,0.7589166666666668
Republic of Congo,1909,23.983083333333337,0.65775
Republic of Congo,1910,23.96108333333333,0.7924166666666667
Republic of Congo,1911,23.831500000000002,0.6789999999999999
Republic of Congo,1912,24.66116666666667,0.7374166666666667
Republic of Congo,1913,24.51691666666667,0.6797499999999999
Republic of Congo,1914,24.504166666666674,0.7704166666666666
Republic of Congo,1915,24.45883333333333,0.7301666666666667
Republic of Congo,1916,24.4175,0.6301666666666667
Republic of Congo,1917,24.307333333333332,0.6549166666666666
Republic of Congo,1918,23.94783333333333,0.6011666666666667
Republic of Congo,1919,24.229083333333335,0.6874166666666666
Republic of Congo,1920,24.187083333333334,0.6983333333333334
Republic of Congo,1921,24.528499999999998,0.5979166666666668
Republic of Congo,1922,24.080916666666656,0.6844999999999999
Republic of Congo,1923,24.170583333333337,0.5840833333333334
Republic of Congo,1924,24.848916666666668,0.5914166666666667
Republic of Congo,1925,24.23966666666667,0.5933333333333334
Republic of Congo,1926,24.621750000000002,0.5933333333333333
Republic of Congo,1927,24.699583333333337,0.6518333333333334
Republic of Congo,1928,24.615250000000003,0.6078333333333333
Republic of Congo,1929,24.22775,0.6098333333333333
Republic of Congo,1930,24.3325,0.6509999999999999
Republic of Congo,1931,24.809083333333337,0.6403333333333334
Republic of Congo,1932,24.363833333333336,0.5984166666666666
Republic of Congo,1933,24.61175,0.5754166666666667
Republic of Congo,1934,24.754916666666663,0.5801666666666666
Republic of Congo,1935,24.76666666666667,0.565
Republic of Congo,1936,24.66025,0.5809166666666665
Republic of Congo,1937,24.860249999999997,0.7435
Republic of Congo,1938,24.78516666666667,0.6629999999999999
Republic of Congo,1939,24.396416666666667,0.63425
Republic of Congo,1940,24.458583333333337,0.5190833333333332
Republic of Congo,1941,25.02575,0.43925000000000014
Republic of Congo,1942,24.95808333333333,0.5496666666666666
Republic of Congo,1943,24.435999999999996,0.36566666666666675
Republic of Congo,1944,25.066166666666664,0.41675
Republic of Congo,1945,25.067000000000004,0.4256666666666666
Republic of Congo,1946,24.65258333333333,0.41125000000000006
Republic of Congo,1947,24.88875,0.3669166666666666
Republic of Congo,1948,24.581833333333332,0.2714166666666667
Republic of Congo,1949,24.979666666666663,0.33549999999999996
Republic of Congo,1950,24.697416666666665,0.34500000000000003
Republic of Congo,1951,24.675583333333336,0.3084166666666667
Republic of Congo,1952,24.677999999999997,0.21941666666666668
Republic of Congo,1953,24.573083333333333,0.16724999999999998
Republic of Congo,1954,24.258499999999998,0.21341666666666667
Republic of Congo,1955,24.274083333333333,0.21908333333333332
Republic of Congo,1956,24.32708333333333,0.22058333333333333
Republic of Congo,1957,24.58175,0.39133333333333337
Republic of Congo,1958,24.656666666666666,0.26549999999999996
Republic of Congo,1959,24.64333333333333,0.24758333333333338
Republic of Congo,1960,24.59025,0.22416666666666663
Republic of Congo,1961,24.36533333333333,0.22916666666666666
Republic of Congo,1962,24.56925,0.24891666666666667
Republic of Congo,1963,24.691500000000005,0.2255
Republic of Congo,1964,24.45141666666667,0.21741666666666673
Republic of Congo,1965,24.452166666666667,0.2561666666666667
Republic of Congo,1966,24.698249999999998,0.20441666666666666
Republic of Congo,1967,24.437749999999998,0.22266666666666668
Republic of Congo,1968,24.426166666666663,0.19083333333333333
Republic of Congo,1969,24.6965,0.22149999999999995
Republic of Congo,1970,24.741083333333332,0.19016666666666668
Republic of Congo,1971,24.326333333333334,0.23716666666666666
Republic of Congo,1972,24.55933333333334,0.24625
Republic of Congo,1973,24.91325,0.21291666666666662
Republic of Congo,1974,24.36733333333333,0.216
Republic of Congo,1975,24.393249999999995,0.24608333333333335
Republic of Congo,1976,24.259666666666664,0.26275
Republic of Congo,1977,24.76125,0.22608333333333333
Republic of Congo,1978,24.608999999999998,0.2164166666666667
Republic of Congo,1979,24.891083333333338,0.2021666666666667
Republic of Congo,1980,24.756500000000003,0.2323333333333333
Republic of Congo,1981,24.60025,0.24416666666666664
Republic of Congo,1982,24.433333333333334,0.24558333333333335
Republic of Congo,1983,24.88191666666667,0.29025
Republic of Congo,1984,24.71375,0.25699999999999995
Republic of Congo,1985,24.513999999999996,0.23374999999999999
Republic of Congo,1986,24.5805,0.22141666666666668
Republic of Congo,1987,25.13025,0.23308333333333328
Republic of Congo,1988,24.917666666666673,0.239
Republic of Congo,1989,24.605500000000003,0.27849999999999997
Republic of Congo,1990,24.766499999999997,0.26133333333333336
Republic of Congo,1991,24.8215,0.3276666666666667
Republic of Congo,1992,24.549833333333336,0.2818333333333333
Republic of Congo,1993,24.679833333333335,0.2326666666666666
Republic of Congo,1994,24.842916666666664,0.25175000000000003
Republic of Congo,1995,25.09691666666667,0.3099166666666667
Republic of Congo,1996,24.668000000000003,0.34108333333333335
Republic of Congo,1997,25.0605,0.32875
Republic of Congo,1998,25.540499999999998,0.26458333333333334
Republic of Congo,1999,24.8125,0.33258333333333334
Republic of Congo,2000,24.786,0.32208333333333333
Republic of Congo,2001,24.732916666666664,0.5524166666666667
Republic of Congo,2002,25.04766666666667,0.39299999999999996
Republic of Congo,2003,25.056749999999997,0.34041666666666676
Republic of Congo,2004,25.12816666666667,0.34833333333333333
Republic of Congo,2005,25.26891666666667,0.3085833333333333
Republic of Congo,2006,25.282666666666668,0.40791666666666676
Republic of Congo,2007,25.22975,0.4031666666666667
Republic of Congo,2008,25.29241666666667,0.49008333333333337
Republic of Congo,2009,25.34925,0.401
Republic of Congo,2010,25.559416666666674,0.51375
Republic of Congo,2011,24.77508333333334,0.3827500000000001
Republic of Congo,2012,24.873500000000003,0.41158333333333336
Republic of Congo,2013,25.139375,0.43737499999999996
Reunion,1853,22.71366666666667,1.1364166666666666
Reunion,1854,22.760916666666663,1.3934166666666667
Reunion,1855,22.443583333333333,1.5795833333333331
Reunion,1856,22.421166666666668,1.3327499999999999
Reunion,1857,22.29308333333334,1.2355833333333333
Reunion,1858,22.748,1.4179166666666665
Reunion,1859,22.886999999999997,1.08725
Reunion,1860,23.036,1.2597272727272726
Reunion,1861,23.002333333333336,1.408666666666667
Reunion,1889,23.00125,0.9246666666666665
Reunion,1890,22.34972727272727,1.2486363636363635
Reunion,1891,22.545083333333334,0.8639166666666666
Reunion,1892,22.617166666666666,1.0189166666666665
Reunion,1893,22.537166666666664,0.9761666666666665
Reunion,1894,22.870083333333337,0.8446666666666666
Reunion,1895,22.8565,0.8390833333333333
Reunion,1896,22.90375,0.9319999999999999
Reunion,1897,23.10291666666667,0.9049166666666667
Reunion,1898,22.991333333333333,0.9185833333333333
Reunion,1899,22.878,0.9230833333333331
Reunion,1900,23.26516666666667,0.9025833333333333
Reunion,1901,23.34658333333333,1.0806666666666669
Reunion,1902,23.147333333333332,0.9907499999999999
Reunion,1903,22.868750000000002,1.0130000000000001
Reunion,1904,22.671499999999998,0.9858333333333333
Reunion,1905,23.054,0.8980833333333335
Reunion,1906,23.095250000000004,0.9573333333333331
Reunion,1907,22.766166666666663,0.8856666666666667
Reunion,1908,22.92925,0.9318333333333332
Reunion,1909,22.858416666666667,0.9717500000000001
Reunion,1910,22.90341666666667,0.7055833333333333
Reunion,1911,22.886166666666668,0.7193333333333332
Reunion,1912,23.150666666666666,0.7051666666666666
Reunion,1913,22.8905,0.6896666666666667
Reunion,1914,23.29975,0.8740833333333332
Reunion,1915,23.37366666666667,0.6446666666666666
Reunion,1916,23.069333333333336,0.9379166666666667
Reunion,1917,22.660833333333333,0.7714166666666668
Reunion,1918,22.711166666666667,0.7770833333333335
Reunion,1919,23.31475,0.9859166666666668
Reunion,1920,22.8005,0.6861666666666667
Reunion,1921,22.879,0.8337499999999999
Reunion,1922,22.77775,0.7965833333333333
Reunion,1923,23.144583333333333,0.7329166666666667
Reunion,1924,22.926333333333332,0.7318333333333333
Reunion,1925,23.260083333333338,0.5293333333333333
Reunion,1926,23.511416666666666,0.7240833333333333
Reunion,1927,22.975416666666664,0.7863333333333333
Reunion,1928,23.159750000000003,0.7289166666666667
Reunion,1929,23.00475,0.7378333333333335
Reunion,1930,23.045666666666666,0.6819999999999999
Reunion,1931,23.441333333333333,0.6781666666666667
Reunion,1932,23.058833333333336,0.7240833333333333
Reunion,1933,23.1695,0.8075833333333334
Reunion,1934,23.027500000000003,0.59225
Reunion,1935,23.229000000000003,0.6302500000000001
Reunion,1936,23.344916666666666,0.6910833333333334
Reunion,1937,23.38933333333333,0.6514166666666666
Reunion,1938,23.209833333333332,0.64825
Reunion,1939,23.41825,0.7669166666666666
Reunion,1940,23.5055,0.5273333333333333
Reunion,1941,23.624249999999993,0.7313333333333335
Reunion,1942,23.24508333333333,0.63625
Reunion,1943,22.8625,0.6216666666666666
Reunion,1944,23.439083333333333,0.48166666666666663
Reunion,1945,23.36225,0.5919166666666666
Reunion,1946,23.483666666666668,0.6225833333333333
Reunion,1947,23.276083333333332,0.5874166666666666
Reunion,1948,23.478416666666664,0.55125
Reunion,1949,23.354333333333333,0.6084999999999999
Reunion,1950,23.06941666666667,0.6444166666666666
Reunion,1951,23.203666666666667,0.9264166666666666
Reunion,1952,23.439333333333334,0.4641666666666666
Reunion,1953,23.392916666666665,0.3144166666666667
Reunion,1954,23.564666666666668,0.34575
Reunion,1955,23.207666666666668,0.4063333333333334
Reunion,1956,23.1905,0.39741666666666675
Reunion,1957,23.274666666666672,0.43383333333333335
Reunion,1958,23.366416666666666,0.3806666666666667
Reunion,1959,23.127583333333334,0.44775000000000004
Reunion,1960,23.200249999999997,0.36874999999999997
Reunion,1961,23.978916666666674,0.31916666666666665
Reunion,1962,23.085166666666666,0.3680833333333333
Reunion,1963,22.96475,0.3483333333333334
Reunion,1964,22.918500000000005,0.444
Reunion,1965,22.927833333333336,0.38775
Reunion,1966,23.41025,0.3202500000000001
Reunion,1967,23.5575,0.36158333333333337
Reunion,1968,23.0415,0.35074999999999995
Reunion,1969,23.876333333333335,0.43025
Reunion,1970,23.508750000000003,0.3875
Reunion,1971,23.08216666666667,0.3953333333333333
Reunion,1972,23.586166666666667,0.3611666666666667
Reunion,1973,23.54591666666667,0.40458333333333335
Reunion,1974,22.95266666666667,0.35000000000000003
Reunion,1975,23.320999999999998,0.3910833333333333
Reunion,1976,23.6035,0.3925833333333333
Reunion,1977,23.91508333333333,0.2994166666666666
Reunion,1978,23.759583333333335,0.345
Reunion,1979,23.69383333333333,0.326
Reunion,1980,23.677999999999997,0.2801666666666667
Reunion,1981,23.548916666666667,0.39175000000000004
Reunion,1982,23.472583333333336,0.35633333333333334
Reunion,1983,23.58583333333333,0.43024999999999997
Reunion,1984,23.320833333333336,0.37266666666666676
Reunion,1985,23.46683333333333,0.3475
Reunion,1986,23.4085,0.32108333333333333
Reunion,1987,24.026749999999996,0.37200000000000005
Reunion,1988,23.847333333333335,0.37233333333333335
Reunion,1989,23.5765,0.34933333333333333
Reunion,1990,23.54225,0.46075000000000005
Reunion,1991,23.922333333333338,0.3458333333333334
Reunion,1992,23.749000000000006,0.5503333333333332
Reunion,1993,23.769166666666663,0.4196666666666667
Reunion,1994,23.994916666666665,0.3724166666666666
Reunion,1995,23.856583333333333,0.357
Reunion,1996,23.732833333333332,0.3496666666666666
Reunion,1997,23.860916666666668,0.3796666666666666
Reunion,1998,24.225916666666667,0.3590833333333334
Reunion,1999,23.891333333333336,0.381
Reunion,2000,23.881416666666667,0.3188333333333333
Reunion,2001,24.273416666666666,0.33641666666666664
Reunion,2002,24.145333333333337,0.32850000000000007
Reunion,2003,24.197,0.3460833333333333
Reunion,2004,24.08541666666667,0.4000000000000001
Reunion,2005,23.909833333333335,0.4678333333333334
Reunion,2006,24.049083333333332,0.40983333333333344
Reunion,2007,24.026666666666667,0.3505
Reunion,2008,23.930750000000003,0.35050000000000003
Reunion,2009,24.268999999999995,0.36966666666666664
Reunion,2010,24.37391666666667,0.3988333333333333
Reunion,2011,24.3805,0.3520833333333333
Reunion,2012,24.177999999999997,0.3755
Reunion,2013,24.269125000000003,0.43337499999999995
Romania,1850,8.265416666666669,1.5386666666666666
Romania,1851,9.31875,1.748083333333333
Romania,1852,8.9325,1.5515
Romania,1853,9.104833333333332,1.2778333333333334
Romania,1854,8.40925,1.4668333333333334
Romania,1855,8.4975,1.3710833333333332
Romania,1856,8.163416666666667,1.4642499999999998
Romania,1857,8.21275,1.3814166666666665
Romania,1858,7.135833333333334,1.588583333333333
Romania,1859,9.252083333333333,1.2075
Romania,1860,8.930750000000002,1.0815833333333333
Romania,1861,8.123833333333334,1.3614166666666667
Romania,1862,8.43075,1.622916666666667
Romania,1863,9.509916666666667,1.7573333333333334
Romania,1864,7.475000000000001,1.5508333333333333
Romania,1865,8.345666666666668,1.4502499999999998
Romania,1866,9.012416666666667,0.96075
Romania,1867,8.456999999999999,1.249666666666667
Romania,1868,9.018,1.1250000000000002
Romania,1869,9.137749999999999,1.1225
Romania,1870,7.71875,0.9493333333333336
Romania,1871,7.548000000000001,1.0134999999999998
Romania,1872,9.803416666666667,1.1405
Romania,1873,9.318166666666666,0.8148333333333334
Romania,1874,8.445833333333335,0.9208333333333334
Romania,1875,7.074666666666666,0.8540833333333332
Romania,1876,8.485999999999999,1.0223333333333333
Romania,1877,8.492916666666666,1.18825
Romania,1878,9.041916666666667,0.8816666666666667
Romania,1879,8.2465,0.9763333333333333
Romania,1880,8.034166666666666,0.7495833333333334
Romania,1881,7.3648333333333325,0.6362500000000001
Romania,1882,9.089166666666667,0.5748333333333334
Romania,1883,7.966333333333334,0.5878333333333333
Romania,1884,8.048083333333333,0.7566666666666665
Romania,1885,8.79575,0.6515833333333334
Romania,1886,9.015666666666666,0.6735833333333333
Romania,1887,8.59125,0.5865833333333333
Romania,1888,7.500833333333333,0.6718333333333334
Romania,1889,8.123416666666667,0.5674166666666668
Romania,1890,8.449666666666667,0.7470833333333333
Romania,1891,8.141499999999999,0.5136666666666666
Romania,1892,8.917083333333332,0.512
Romania,1893,7.4751666666666665,0.54575
Romania,1894,8.433916666666667,0.6334166666666667
Romania,1895,8.529083333333334,0.4719166666666666
Romania,1896,8.49575,0.6285833333333333
Romania,1897,8.659249999999998,0.6202500000000001
Romania,1898,9.130166666666668,0.5071666666666667
Romania,1899,8.676916666666667,0.5027499999999999
Romania,1900,9.380666666666666,0.5879166666666666
Romania,1901,8.659833333333333,0.47174999999999995
Romania,1902,7.870083333333333,0.48816666666666664
Romania,1903,9.115499999999999,0.52725
Romania,1904,8.473166666666666,0.5756666666666667
Romania,1905,8.644583333333332,0.4459166666666667
Romania,1906,8.91625,0.4170833333333333
Romania,1907,7.950166666666667,0.4711666666666667
Romania,1908,8.202333333333334,0.4491666666666667
Romania,1909,8.546999999999999,0.5618333333333333
Romania,1910,9.344666666666667,0.4661666666666666
Romania,1911,8.75625,0.45449999999999996
Romania,1912,8.051083333333333,0.45924999999999994
Romania,1913,8.481333333333334,0.4024166666666667
Romania,1914,8.097916666666668,0.43983333333333335
Romania,1915,8.856166666666667,0.42225
Romania,1916,9.621166666666667,0.45724999999999993
Romania,1917,8.69975,0.4956666666666667
Romania,1918,9.418916666666666,0.5222500000000001
Romania,1919,8.512583333333334,0.5651666666666667
Romania,1920,8.528583333333332,0.5805000000000001
Romania,1921,8.797583333333332,0.4616666666666666
Romania,1922,8.268083333333333,0.4969166666666667
Romania,1923,9.741750000000001,0.4121666666666666
Romania,1924,8.324500000000002,0.4174166666666666
Romania,1925,9.236916666666668,0.4325000000000001
Romania,1926,9.412083333333335,0.46441666666666664
Romania,1927,9.378250000000003,0.4030833333333334
Romania,1928,8.473333333333331,0.363
Romania,1929,7.8245,0.4363333333333334
Romania,1930,9.566166666666666,0.32891666666666663
Romania,1931,8.403999999999998,0.5087499999999999
Romania,1932,8.395999999999999,0.6008333333333334
Romania,1933,7.248916666666666,0.547
Romania,1934,9.71325,0.49474999999999997
Romania,1935,8.748666666666667,0.3824166666666667
Romania,1936,9.777416666666667,0.41758333333333325
Romania,1937,9.651833333333332,0.3349166666666667
Romania,1938,9.24,0.37516666666666665
Romania,1939,9.421666666666667,0.4469166666666667
Romania,1940,7.094499999999999,0.43191666666666667
Romania,1941,7.794083333333333,0.5055
Romania,1942,7.636666666666667,0.62525
Romania,1943,8.964500000000001,0.4304166666666667
Romania,1944,8.770916666666666,0.422
Romania,1945,8.662333333333333,0.4406666666666666
Romania,1946,9.520916666666666,0.422
Romania,1947,8.989749999999999,0.4728333333333334
Romania,1948,8.957916666666668,0.37274999999999997
Romania,1949,8.988166666666666,0.4186666666666667
Romania,1950,9.758999999999999,0.32825000000000004
Romania,1951,10.047666666666666,0.385
Romania,1952,9.536499999999998,0.2855
Romania,1953,8.81675,0.29341666666666666
Romania,1954,8.199333333333334,0.3995
Romania,1955,8.869083333333334,0.2939166666666667
Romania,1956,7.739083333333333,0.33791666666666664
Romania,1957,9.32325,0.48041666666666666
Romania,1958,9.527583333333334,0.3438333333333334
Romania,1959,8.757000000000001,0.39116666666666666
Romania,1960,9.603250000000001,0.30075
Romania,1961,9.588750000000001,0.25825000000000004
Romania,1962,9.015666666666666,0.29341666666666666
Romania,1963,8.713166666666666,0.3385
Romania,1964,8.539333333333335,0.338
Romania,1965,8.3635,0.3044166666666667
Romania,1966,9.925083333333331,0.2600833333333334
Romania,1967,9.286666666666667,0.27466666666666667
Romania,1968,9.416583333333334,0.25725000000000003
Romania,1969,8.43975,0.37166666666666665
Romania,1970,9.108166666666666,0.27266666666666667
Romania,1971,9.097416666666666,0.23816666666666664
Romania,1972,9.288,0.30224999999999996
Romania,1973,8.684166666666666,0.26866666666666666
Romania,1974,9.130916666666666,0.24741666666666665
Romania,1975,9.679083333333333,0.2779166666666667
Romania,1976,8.195583333333333,0.2655
Romania,1977,9.324499999999999,0.2101666666666667
Romania,1978,8.360499999999998,0.23800000000000002
Romania,1979,9.396666666666665,0.21333333333333337
Romania,1980,8.076916666666666,0.21199999999999997
Romania,1981,9.002,0.22808333333333333
Romania,1982,9.054416666666667,0.269
Romania,1983,9.514416666666666,0.248
Romania,1984,9.080333333333332,0.22941666666666669
Romania,1985,7.914416666666665,0.25975
Romania,1986,8.936416666666668,0.21700000000000005
Romania,1987,8.656,0.24566666666666662
Romania,1988,9.078333333333333,0.21333333333333335
Romania,1989,9.67875,0.22541666666666668
Romania,1990,10.226,0.26875000000000004
Romania,1991,8.728166666666665,0.20224999999999993
Romania,1992,9.562583333333334,0.2686666666666666
Romania,1993,8.862916666666669,0.24025
Romania,1994,10.609,0.21375000000000002
Romania,1995,9.13875,0.20433333333333334
Romania,1996,8.649416666666665,0.25083333333333335
Romania,1997,8.523666666666667,0.24449999999999997
Romania,1998,9.178416666666669,0.22383333333333333
Romania,1999,10.091000000000001,0.23291666666666666
Romania,2000,10.472249999999999,0.2313333333333333
Romania,2001,9.638583333333335,0.21791666666666668
Romania,2002,10.392666666666665,0.2426666666666667
Romania,2003,9.340166666666667,0.27791666666666665
Romania,2004,9.558166666666667,0.24725
Romania,2005,9.123166666666664,0.2524166666666667
Romania,2006,9.469,0.28424999999999995
Romania,2007,10.868333333333332,0.25866666666666666
Romania,2008,10.460999999999999,0.25933333333333336
Romania,2009,10.470666666666668,0.26100000000000007
Romania,2010,9.851666666666665,0.324
Romania,2011,9.569,0.2731666666666666
Romania,2012,10.301083333333331,0.37433333333333335
Romania,2013,11.6455,0.36312500000000003
Russia,1850,-6.426500000000001,1.8936666666666666
Russia,1851,-5.669583333333333,1.7481666666666664
Russia,1852,-6.039666666666666,1.80675
Russia,1853,-6.276,1.7949166666666667
Russia,1854,-5.490249999999999,1.8751666666666669
Russia,1855,-5.556916666666666,2.0039166666666666
Russia,1856,-6.088750000000001,1.9426666666666668
Russia,1857,-6.487166666666667,1.8699166666666667
Russia,1858,-5.592833333333332,1.8763333333333334
Russia,1859,-5.2285,1.8956666666666664
Russia,1860,-6.619,1.9532500000000004
Russia,1861,-6.295333333333335,1.9746666666666666
Russia,1862,-6.931416666666668,1.7454166666666666
Russia,1863,-5.299166666666667,1.7075833333333332
Russia,1864,-6.007583333333334,1.6519166666666665
Russia,1865,-5.917083333333333,1.6596666666666666
Russia,1866,-5.319749999999999,1.621083333333333
Russia,1867,-5.542999999999999,1.7169166666666662
Russia,1868,-5.7579166666666675,1.9663333333333333
Russia,1869,-5.331916666666666,1.9576666666666667
Russia,1870,-6.422833333333334,1.64675
Russia,1871,-6.263333333333333,1.5612500000000002
Russia,1872,-6.421416666666666,1.8397499999999998
Russia,1873,-5.687916666666666,1.5722499999999997
Russia,1874,-4.888916666666667,1.94175
Russia,1875,-6.085416666666667,1.7033333333333334
Russia,1876,-6.0015833333333335,1.8044166666666666
Russia,1877,-5.602999999999999,1.867916666666667
Russia,1878,-5.238083333333334,1.7589166666666667
Russia,1879,-5.84475,1.7948333333333333
Russia,1880,-5.737166666666664,1.9005833333333333
Russia,1881,-6.0352500000000004,1.6768333333333336
Russia,1882,-5.762250000000002,1.4778333333333336
Russia,1883,-5.847083333333334,1.3119166666666666
Russia,1884,-6.1816666666666675,1.3316666666666668
Russia,1885,-6.683916666666668,1.26
Russia,1886,-6.129250000000002,1.3473333333333333
Russia,1887,-5.886916666666668,1.30175
Russia,1888,-6.412666666666669,1.21875
Russia,1889,-6.1031666666666675,1.23325
Russia,1890,-6.25675,1.2409166666666664
Russia,1891,-6.183666666666666,1.0128333333333333
Russia,1892,-6.362416666666667,1.0995833333333334
Russia,1893,-5.554833333333334,1.0123333333333335
Russia,1894,-5.366166666666668,1.0034166666666666
Russia,1895,-6.280666666666666,0.8388333333333334
Russia,1896,-5.686833333333335,0.9409999999999998
Russia,1897,-5.554916666666666,1.0265833333333332
Russia,1898,-5.950666666666667,1.0324166666666668
Russia,1899,-5.375749999999999,0.93775
Russia,1900,-5.8743333333333325,0.8658333333333333
Russia,1901,-5.460083333333333,0.8811666666666668
Russia,1902,-7.002750000000002,0.8442500000000001
Russia,1903,-5.352583333333333,0.8070833333333334
Russia,1904,-5.418499999999999,0.8238333333333331
Russia,1905,-5.687083333333334,0.9266666666666667
Russia,1906,-5.101749999999999,0.8738333333333334
Russia,1907,-6.041416666666667,0.7325833333333334
Russia,1908,-6.122583333333335,0.8226666666666667
Russia,1909,-5.865083333333332,0.7795
Russia,1910,-5.776583333333335,0.7915833333333332
Russia,1911,-5.830333333333333,0.74625
Russia,1912,-6.864416666666666,0.7656666666666666
Russia,1913,-5.726416666666668,0.7393333333333333
Russia,1914,-5.374166666666667,0.8035833333333334
Russia,1915,-6.3629999999999995,0.7861666666666666
Russia,1916,-6.190000000000001,0.70275
Russia,1917,-5.528416666666668,0.7548333333333334
Russia,1918,-5.747916666666666,0.7449166666666667
Russia,1919,-6.186000000000003,0.7754166666666665
Russia,1920,-5.155,0.7673333333333333
Russia,1921,-4.90425,0.7319166666666667
Russia,1922,-5.697833333333333,0.7278333333333333
Russia,1923,-5.521166666666667,0.6214999999999999
Russia,1924,-5.2754166666666675,0.71775
Russia,1925,-5.128916666666666,0.7203333333333334
Russia,1926,-5.3745,0.6714999999999999
Russia,1927,-5.6569166666666675,0.6434166666666666
Russia,1928,-5.77225,0.62725
Russia,1929,-6.400083333333335,0.48475
Russia,1930,-5.53075,0.4440833333333334
Russia,1931,-5.7627500000000005,0.4435833333333333
Russia,1932,-4.758249999999999,0.4652500000000001
Russia,1933,-6.252166666666668,0.43516666666666654
Russia,1934,-4.643,0.3585833333333333
Russia,1935,-5.214333333333333,0.3609166666666667
Russia,1936,-5.030083333333333,0.30075
Russia,1937,-5.1489166666666675,0.27758333333333335
Russia,1938,-4.552666666666664,0.2688333333333333
Russia,1939,-4.716833333333333,0.22058333333333333
Russia,1940,-5.628416666666667,0.24625
Russia,1941,-6.476666666666667,0.26258333333333334
