Rain ID,Date/Time,State,Latitude,Longitude,Intense precipitation amount,Intense precipitation period,Total precipitation,Comments,
6317,2017-08-14 00:00:00,WA,-33.1100,115.8806,0.00,0.00,55,"NULL A series of cold fronts associated with a deep low pressure system supported by a strong upper level trough and downstream of a jet axis, affected much of the South West Land Division over a four day period. Three systems passed over three subsequent days (Friday night to Sunday night) with the most significant system passing on Sunday evening into Monday. Flood watches were issued due to recent rainfalls > 100mm over the last 7 days for some catchments. River catchments were reacting to rainfall with each rain causing peaks before receding however rainfall was only moderate to heavy with no significant flooding reported.%D A possible tornado was detected on the radar Sunday evening though no observations are available for verification. A cold pool followed in its wake as the system extended into central and eastern parts of the state as the low steadily progressed eastwards along the south coast in subsequent days. Long fetch associated with the deep low pressure system caused significant wave heights and subsequent marine warnings.%D %D A total of 77 calls for assistance were received during the event (Friday to Monday) with 3 calls for minor roof damage. A fisherman was washed off rocks near Carnarvon on 13 August and the media reported severe injuries to a woman when the Matilda Bay Brewing Company building in North Fremantle collapsed onto her car on 14 August.%D %D The first severe weather warning was issued on Friday for the first strong front on Friday 11th for damaging winds. Several locations observed severe gusts with Busselton Jetty recording 113 knots (61 km/hr) at 2037 WST. Only moderate to light falls were recorded in remaining areas of the South West Land Division. The warning was cancelled at 1.15am WST Saturday morning.",
6318,2017-08-14 00:00:00,WA,-31.8947,115.9933,0.00,0.00,51,"NULL A series of cold fronts associated with a deep low pressure system supported by a strong upper level trough and downstream of a jet axis, affected much of the South West Land Division over a four day period. Three systems passed over three subsequent days (Friday night to Sunday night) with the most significant system passing on Sunday evening into Monday. Flood watches were issued due to recent rainfalls > 100mm over the last 7 days for some catchments. River catchments were reacting to rainfall with each rain causing peaks before receding however rainfall was only moderate to heavy with no significant flooding reported.%D A possible tornado was detected on the radar Sunday evening though no observations are available for verification. A cold pool followed in its wake as the system extended into central and eastern parts of the state as the low steadily progressed eastwards along the south coast in subsequent days. Long fetch associated with the deep low pressure system caused significant wave heights and subsequent marine warnings.%D %D A total of 77 calls for assistance were received during the event (Friday to Monday) with 3 calls for minor roof damage. A fisherman was washed off rocks near Carnarvon on 13 August and the media reported severe injuries to a woman when the Matilda Bay Brewing Company building in North Fremantle collapsed onto her car on 14 August.%D %D The first severe weather warning was issued on Friday for the first strong front on Friday 11th for damaging winds. Several locations observed severe gusts with Busselton Jetty recording 113 knots (61 km/hr) at 2037 WST. Only moderate to light falls were recorded in remaining areas of the South West Land Division. The warning was cancelled at 1.15am WST Saturday morning.",
6319,2017-09-21 00:00:00,WA,-32.9381,116.0236,0.00,0.00,88,NULL A moderately strong cold front went through the Southwest Land Division causing severe wind gusts and heavy rainfall at several locations mentioned below. The observed pressure gradient was 15.84hPa at 11am WST on 21 September. A possible tornado reportedly formed on a convergence line on the leading edge of the cold front in the Albany suburb of Bayonet Head around 12pm AWST (0400Z).,
6320,2017-09-21 00:00:00,WA,-32.8647,115.9269,0.00,0.00,75,NULL A moderately strong cold front went through the Southwest Land Division causing severe wind gusts and heavy rainfall at several locations mentioned below. The observed pressure gradient was 15.84hPa at 11am WST on 21 September. A possible tornado reportedly formed on a convergence line on the leading edge of the cold front in the Albany suburb of Bayonet Head around 12pm AWST (0400Z).,
6321,2017-09-21 00:00:00,WA,-32.8289,115.8808,0.00,0.00,60,NULL A moderately strong cold front went through the Southwest Land Division causing severe wind gusts and heavy rainfall at several locations mentioned below. The observed pressure gradient was 15.84hPa at 11am WST on 21 September. A possible tornado reportedly formed on a convergence line on the leading edge of the cold front in the Albany suburb of Bayonet Head around 12pm AWST (0400Z).,
6322,2017-09-21 00:00:00,WA,-33.1100,115.8806,0.00,0.00,53,NULL A moderately strong cold front went through the Southwest Land Division causing severe wind gusts and heavy rainfall at several locations mentioned below. The observed pressure gradient was 15.84hPa at 11am WST on 21 September. A possible tornado reportedly formed on a convergence line on the leading edge of the cold front in the Albany suburb of Bayonet Head around 12pm AWST (0400Z).,
6323,2017-09-25 00:00:00,WA,-34.4961,118.6078,0.00,0.00,88,"NULL MSLP analysis at 00UTC on 24 Sep showed a cut off low (1005 hPA) and a moderately strong cold front off the west coast. The low had strengthened slightly and was located offshore west of Perth (1002hPA at 00UTC MSLP 25 Sep 2017 while extending a trough to the northwest) in the early hours of Monday 25 September. Satellite imagery showed a line of convergence near the Albany area, bringing heavy rainfall in parts of the SWLD including in southeasterlies in southern parts of the Southwest, South Coastal and Southeast coastal districts as observed below. The low slowly contracted eastwards during 25 Sep while weakening slowly. Another low (extending a trough to the north) was located in the Bight between Albany and Esperance (1003 hPA at 00UTC 25 Sep 2017).%D A severe weather warning for heavy rainfall people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.",
6324,2017-09-25 00:00:00,WA,-34.5897,118.5225,0.00,0.00,70,"NULL MSLP analysis at 00UTC on 24 Sep showed a cut off low (1005 hPA) and a moderately strong cold front off the west coast. The low had strengthened slightly and was located offshore west of Perth (1002hPA at 00UTC MSLP 25 Sep 2017 while extending a trough to the northwest) in the early hours of Monday 25 September. Satellite imagery showed a line of convergence near the Albany area, bringing heavy rainfall in parts of the SWLD including in southeasterlies in southern parts of the Southwest, South Coastal and Southeast coastal districts as observed below. The low slowly contracted eastwards during 25 Sep while weakening slowly. Another low (extending a trough to the north) was located in the Bight between Albany and Esperance (1003 hPA at 00UTC 25 Sep 2017).%D A severe weather warning for heavy rainfall people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.",
6325,2017-09-25 00:00:00,WA,-34.7719,118.1314,0.00,0.00,57,"NULL MSLP analysis at 00UTC on 24 Sep showed a cut off low (1005 hPA) and a moderately strong cold front off the west coast. The low had strengthened slightly and was located offshore west of Perth (1002hPA at 00UTC MSLP 25 Sep 2017 while extending a trough to the northwest) in the early hours of Monday 25 September. Satellite imagery showed a line of convergence near the Albany area, bringing heavy rainfall in parts of the SWLD including in southeasterlies in southern parts of the Southwest, South Coastal and Southeast coastal districts as observed below. The low slowly contracted eastwards during 25 Sep while weakening slowly. Another low (extending a trough to the north) was located in the Bight between Albany and Esperance (1003 hPA at 00UTC 25 Sep 2017).%D A severe weather warning for heavy rainfall people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.",
6326,2017-09-25 00:00:00,WA,-29.7653,115.3981,0.00,0.00,56,"NULL MSLP analysis at 00UTC on 24 Sep showed a cut off low (1005 hPA) and a moderately strong cold front off the west coast. The low had strengthened slightly and was located offshore west of Perth (1002hPA at 00UTC MSLP 25 Sep 2017 while extending a trough to the northwest) in the early hours of Monday 25 September. Satellite imagery showed a line of convergence near the Albany area, bringing heavy rainfall in parts of the SWLD including in southeasterlies in southern parts of the Southwest, South Coastal and Southeast coastal districts as observed below. The low slowly contracted eastwards during 25 Sep while weakening slowly. Another low (extending a trough to the north) was located in the Bight between Albany and Esperance (1003 hPA at 00UTC 25 Sep 2017).%D A severe weather warning for heavy rainfall people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.",
6327,2017-09-25 00:00:00,WA,-34.8611,118.1172,0.00,0.00,55,"NULL MSLP analysis at 00UTC on 24 Sep showed a cut off low (1005 hPA) and a moderately strong cold front off the west coast. The low had strengthened slightly and was located offshore west of Perth (1002hPA at 00UTC MSLP 25 Sep 2017 while extending a trough to the northwest) in the early hours of Monday 25 September. Satellite imagery showed a line of convergence near the Albany area, bringing heavy rainfall in parts of the SWLD including in southeasterlies in southern parts of the Southwest, South Coastal and Southeast coastal districts as observed below. The low slowly contracted eastwards during 25 Sep while weakening slowly. Another low (extending a trough to the north) was located in the Bight between Albany and Esperance (1003 hPA at 00UTC 25 Sep 2017).%D A severe weather warning for heavy rainfall people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.",
6328,2017-09-25 00:00:00,WA,-34.6817,117.8419,0.00,0.00,55,"NULL MSLP analysis at 00UTC on 24 Sep showed a cut off low (1005 hPA) and a moderately strong cold front off the west coast. The low had strengthened slightly and was located offshore west of Perth (1002hPA at 00UTC MSLP 25 Sep 2017 while extending a trough to the northwest) in the early hours of Monday 25 September. Satellite imagery showed a line of convergence near the Albany area, bringing heavy rainfall in parts of the SWLD including in southeasterlies in southern parts of the Southwest, South Coastal and Southeast coastal districts as observed below. The low slowly contracted eastwards during 25 Sep while weakening slowly. Another low (extending a trough to the north) was located in the Bight between Albany and Esperance (1003 hPA at 00UTC 25 Sep 2017).%D A severe weather warning for heavy rainfall people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.",
6329,2017-09-25 00:00:00,WA,-34.8803,118.4019,0.00,0.00,52,"NULL MSLP analysis at 00UTC on 24 Sep showed a cut off low (1005 hPA) and a moderately strong cold front off the west coast. The low had strengthened slightly and was located offshore west of Perth (1002hPA at 00UTC MSLP 25 Sep 2017 while extending a trough to the northwest) in the early hours of Monday 25 September. Satellite imagery showed a line of convergence near the Albany area, bringing heavy rainfall in parts of the SWLD including in southeasterlies in southern parts of the Southwest, South Coastal and Southeast coastal districts as observed below. The low slowly contracted eastwards during 25 Sep while weakening slowly. Another low (extending a trough to the north) was located in the Bight between Albany and Esperance (1003 hPA at 00UTC 25 Sep 2017).%D A severe weather warning for heavy rainfall people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.",
6330,2017-09-26 00:00:00,WA,-34.9006,118.2022,0.00,0.00,46,NULL Two lows (extending troughs to the north and west) were analysed on the 00UTC MSLP analysis on 25 Sep -one offshore west of Perth and the other in the Bight between Albany and Esperance. The two lows had contracted to the south and east to lie in the Bight waters (while still extending troughs to the northwest) by 00UTC 26 Sep (MSLP analysis 00 UTC 26 Sep). Heavy rainfall as observed below was caused due to lines of convergence and onshore flow on the back side of the lows.%D %D A severe weather warning for heavy rainfall for people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.,
6331,2017-09-26 00:00:00,WA,-34.5897,118.5225,0.00,0.00,45,NULL Two lows (extending troughs to the north and west) were analysed on the 00UTC MSLP analysis on 25 Sep -one offshore west of Perth and the other in the Bight between Albany and Esperance. The two lows had contracted to the south and east to lie in the Bight waters (while still extending troughs to the northwest) by 00UTC 26 Sep (MSLP analysis 00 UTC 26 Sep). Heavy rainfall as observed below was caused due to lines of convergence and onshore flow on the back side of the lows.%D %D A severe weather warning for heavy rainfall for people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.,
6332,2017-09-26 00:00:00,WA,-34.6522,117.8964,0.00,0.00,42,NULL Two lows (extending troughs to the north and west) were analysed on the 00UTC MSLP analysis on 25 Sep -one offshore west of Perth and the other in the Bight between Albany and Esperance. The two lows had contracted to the south and east to lie in the Bight waters (while still extending troughs to the northwest) by 00UTC 26 Sep (MSLP analysis 00 UTC 26 Sep). Heavy rainfall as observed below was caused due to lines of convergence and onshore flow on the back side of the lows.%D %D A severe weather warning for heavy rainfall for people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.,
6333,2017-09-26 00:00:00,WA,-34.0733,118.2661,0.00,0.00,41,NULL Two lows (extending troughs to the north and west) were analysed on the 00UTC MSLP analysis on 25 Sep -one offshore west of Perth and the other in the Bight between Albany and Esperance. The two lows had contracted to the south and east to lie in the Bight waters (while still extending troughs to the northwest) by 00UTC 26 Sep (MSLP analysis 00 UTC 26 Sep). Heavy rainfall as observed below was caused due to lines of convergence and onshore flow on the back side of the lows.%D %D A severe weather warning for heavy rainfall for people in parts of South Coastal district was first issued on 25 Sep at 0532am WST. It was reissued again at 1056am WST on 25 Sep and subsequently cancelled at 0457pm WST on 25 Sep.,
6334,2017-10-14 00:00:00,WA,-23.3583,119.7303,0.00,0.00,71,"NULL A surface trough through central parts of the state (with associated mid-level trough) produced areas of heavy rainfall and widespread severe thunderstorms through southern and central parts of the SWLD over a 30 hour period from Friday 13th to Saturday 14th October. Aided by strong upper ridge development over northern and central WA leading to the amplification of a cut off upper low off the west coast of WA, a surface trough near the west coast produced areas of heavy rain in the Great Southern and Central Wheat Belt Districts on the Saturday.%D The surface trough moved inland during Saturday leading to widespread thunderstorm activity in the Goldfields District. Eleven people where struck by lightning while working on a rail line north of Kookynie in the northern goldfields (see news report The West and News.com). MSLP analysis at 140000UTC shows a broad surface trough through central parts and the lower SW coast. By 140600UTC the trough has moved further inland into the Goldfields District.%D %D GPATS imagery indicates lightening activity during the morning and then increasing in intensity during the afternoon period from 140500UTC to 140800UTC. Kalgoorlie sonde showed an unstable environment, low level moisture and high CAPE.%D %D Radar imagery shows the area of showers and thunderstorms with moderate to heavy rainfall rates moving through the area during the morning and then redeveloping in the afternoon with a cell around Kookynie with >50dBz returns, moving east during the evening.%D %D A Severe Thunderstorm warning was issued at 1314 WST for damaging winds, large hailstones and heavy rainfall for the Goldfields and South Interior Districts. Warning advices where updated at the following times (AWST):%D 13:14 - Gldfields, South Interior%D 15:05 - Goldfields, South Interior%D 18:02 - South Interior%D 22:34 - North/South Interior%D 23:44 - Cancelled",
6335,2017-10-14 00:00:00,WA,-31.3739,117.3072,0.00,0.00,53,"NULL A surface trough through central parts of the state (with associated mid-level trough) produced areas of heavy rainfall and widespread severe thunderstorms through southern and central parts of the SWLD over a 30 hour period from Friday 13th to Saturday 14th October. Aided by strong upper ridge development over northern and central WA leading to the amplification of a cut off upper low off the west coast of WA, a surface trough near the west coast produced areas of heavy rain in the Great Southern and Central Wheat Belt Districts on the Saturday.%D The surface trough moved inland during Saturday leading to widespread thunderstorm activity in the Goldfields District. Eleven people where struck by lightning while working on a rail line north of Kookynie in the northern goldfields (see news report The West and News.com). MSLP analysis at 140000UTC shows a broad surface trough through central parts and the lower SW coast. By 140600UTC the trough has moved further inland into the Goldfields District.%D %D GPATS imagery indicates lightening activity during the morning and then increasing in intensity during the afternoon period from 140500UTC to 140800UTC. Kalgoorlie sonde showed an unstable environment, low level moisture and high CAPE.%D %D Radar imagery shows the area of showers and thunderstorms with moderate to heavy rainfall rates moving through the area during the morning and then redeveloping in the afternoon with a cell around Kookynie with >50dBz returns, moving east during the evening.%D %D A Severe Thunderstorm warning was issued at 1314 WST for damaging winds, large hailstones and heavy rainfall for the Goldfields and South Interior Districts. Warning advices where updated at the following times (AWST):%D 13:14 - Gldfields, South Interior%D 15:05 - Goldfields, South Interior%D 18:02 - South Interior%D 22:34 - North/South Interior%D 23:44 - Cancelled",
6336,2017-10-14 00:00:00,WA,-28.7222,114.7642,0.00,0.00,51,"NULL A surface trough through central parts of the state (with associated mid-level trough) produced areas of heavy rainfall and widespread severe thunderstorms through southern and central parts of the SWLD over a 30 hour period from Friday 13th to Saturday 14th October. Aided by strong upper ridge development over northern and central WA leading to the amplification of a cut off upper low off the west coast of WA, a surface trough near the west coast produced areas of heavy rain in the Great Southern and Central Wheat Belt Districts on the Saturday.%D The surface trough moved inland during Saturday leading to widespread thunderstorm activity in the Goldfields District. Eleven people where struck by lightning while working on a rail line north of Kookynie in the northern goldfields (see news report The West and News.com). MSLP analysis at 140000UTC shows a broad surface trough through central parts and the lower SW coast. By 140600UTC the trough has moved further inland into the Goldfields District.%D %D GPATS imagery indicates lightening activity during the morning and then increasing in intensity during the afternoon period from 140500UTC to 140800UTC. Kalgoorlie sonde showed an unstable environment, low level moisture and high CAPE.%D %D Radar imagery shows the area of showers and thunderstorms with moderate to heavy rainfall rates moving through the area during the morning and then redeveloping in the afternoon with a cell around Kookynie with >50dBz returns, moving east during the evening.%D %D A Severe Thunderstorm warning was issued at 1314 WST for damaging winds, large hailstones and heavy rainfall for the Goldfields and South Interior Districts. Warning advices where updated at the following times (AWST):%D 13:14 - Gldfields, South Interior%D 15:05 - Goldfields, South Interior%D 18:02 - South Interior%D 22:34 - North/South Interior%D 23:44 - Cancelled",
6337,2017-11-28 00:00:00,WA,-10.4828,105.6228,0.00,0.00,213,NULL Christmas Island under the influence of Tropical Cyclone Cempaka located well to the east-northeast of the Island and a second tropical low (03U) lying north of the Cocos Islands caused extensive shower and thunderstorm activity on 28 Nov 2017. The 24 hour rainfall to 9am on 29 Nov was 212.6mm and is the highest daily rainfall in its 45 years of record. Between 1700z and 2000z 151.2 mm rainfall was observed,
6338,2017-12-18 00:00:00,WA,-34.0661,115.4256,0.00,0.00,0,"NULL A deep low pressure system and cold front bringing unseasonal moderate rainfall and severe gusts passed the SWLD over a two day period. There was no damage or flooding reported however the event received a lot of media attention due to the unusual amount of rain, cooler temperatures and squally thunderstorms so close to Christmas. Severe gusts were limited to the coastal regions and no rainfall exceeded the 20% AEP amount. The system moved east during the 18th causing a severe gust in Esperance and Mount Howick.",
6339,2017-12-26 00:00:00,WA,-14.0861,126.3783,0.00,0.00,174,"NULL Tropical Cyclone Hilda the first tropical cyclone of the 2017/2018 season to affect the Australian mainland, reached category 2 intensity and affected parts of the northwest Kimberley. A tropical low (06U) was first identified on Tuesday 26 December just off the northwest Kimberley coast, about 330 kilometres north of Derby. The system developed as it travelled south southwest parallel to the coast moving over land southwest of Cape Leveque on Wednesday 27 December. It continued to move south southwest just inland of the coast of the Dampier Peninsula before being named Tropical Cyclone Hilda at 5 pm AWST Wednesday 27 December as it moved out over water just west of Broome.%D %D Hilda strengthened to category 2 intensity by 8 pm AWST Wednesday as it continued to move south southwest over water. It started to weaken from early Thursday morning after it made landfall at 11 pm AWST Wednesday very close to Bidyadanga and weakened into a tropical low by 2 pm AWST Thursday 28 December as it moved south southeast inland.%D %D Some structural and vegetation damage was reported at both Bidyadanga and at Eco Beach resort (about 80 km NE of Bidyadanga) as the system passed by. Minor vegetation damage and felled trees were reported at Broome. Broome Airport recorded a maximum wind gust of 100 km/hr. Broome Port (a non-standard height AWS) recorded a maximum gust of 139 km/hr. Heavy rainfall occurred along mainly coastal locations of the northwest Kimberley coast with 24 hour totals of 292 mm at Cygnet Bay (to 9am on 27 December) and 201 mm at Kilto Station (to 9am 28 December) being recorded. Localised flooding was reported in Broome and road disturbances due to water occurred throughout the western Kimberley, eastern Pilbara and the North and South Interior districts.",
6340,2017-12-26 00:00:00,WA,-13.7525,126.1856,0.00,0.00,96,"NULL Tropical Cyclone Hilda the first tropical cyclone of the 2017/2018 season to affect the Australian mainland, reached category 2 intensity and affected parts of the northwest Kimberley. A tropical low (06U) was first identified on Tuesday 26 December just off the northwest Kimberley coast, about 330 kilometres north of Derby. The system developed as it travelled south southwest parallel to the coast moving over land southwest of Cape Leveque on Wednesday 27 December. It continued to move south southwest just inland of the coast of the Dampier Peninsula before being named Tropical Cyclone Hilda at 5 pm AWST Wednesday 27 December as it moved out over water just west of Broome.%D %D Hilda strengthened to category 2 intensity by 8 pm AWST Wednesday as it continued to move south southwest over water. It started to weaken from early Thursday morning after it made landfall at 11 pm AWST Wednesday very close to Bidyadanga and weakened into a tropical low by 2 pm AWST Thursday 28 December as it moved south southeast inland.%D %D Some structural and vegetation damage was reported at both Bidyadanga and at Eco Beach resort (about 80 km NE of Bidyadanga) as the system passed by. Minor vegetation damage and felled trees were reported at Broome. Broome Airport recorded a maximum wind gust of 100 km/hr. Broome Port (a non-standard height AWS) recorded a maximum gust of 139 km/hr. Heavy rainfall occurred along mainly coastal locations of the northwest Kimberley coast with 24 hour totals of 292 mm at Cygnet Bay (to 9am on 27 December) and 201 mm at Kilto Station (to 9am 28 December) being recorded. Localised flooding was reported in Broome and road disturbances due to water occurred throughout the western Kimberley, eastern Pilbara and the North and South Interior districts.",
6341,2017-12-26 00:00:00,WA,-14.2947,126.6419,0.00,0.00,93,"NULL Tropical Cyclone Hilda the first tropical cyclone of the 2017/2018 season to affect the Australian mainland, reached category 2 intensity and affected parts of the northwest Kimberley. A tropical low (06U) was first identified on Tuesday 26 December just off the northwest Kimberley coast, about 330 kilometres north of Derby. The system developed as it travelled south southwest parallel to the coast moving over land southwest of Cape Leveque on Wednesday 27 December. It continued to move south southwest just inland of the coast of the Dampier Peninsula before being named Tropical Cyclone Hilda at 5 pm AWST Wednesday 27 December as it moved out over water just west of Broome.%D %D Hilda strengthened to category 2 intensity by 8 pm AWST Wednesday as it continued to move south southwest over water. It started to weaken from early Thursday morning after it made landfall at 11 pm AWST Wednesday very close to Bidyadanga and weakened into a tropical low by 2 pm AWST Thursday 28 December as it moved south southeast inland.%D %D Some structural and vegetation damage was reported at both Bidyadanga and at Eco Beach resort (about 80 km NE of Bidyadanga) as the system passed by. Minor vegetation damage and felled trees were reported at Broome. Broome Airport recorded a maximum wind gust of 100 km/hr. Broome Port (a non-standard height AWS) recorded a maximum gust of 139 km/hr. Heavy rainfall occurred along mainly coastal locations of the northwest Kimberley coast with 24 hour totals of 292 mm at Cygnet Bay (to 9am on 27 December) and 201 mm at Kilto Station (to 9am 28 December) being recorded. Localised flooding was reported in Broome and road disturbances due to water occurred throughout the western Kimberley, eastern Pilbara and the North and South Interior districts.",
6342,2017-12-28 00:00:00,WA,-17.6928,122.7117,0.00,0.00,201,"NULL Tropical Cyclone Hilda the first tropical cyclone of the 2017/2018 season to affect the Australian mainland, reached category 2 intensity and affected parts of the northwest Kimberley. A tropical low (06U) was first identified on Tuesday 26 December just off the northwest Kimberley coast, about 330 kilometres north of Derby. The system developed as it travelled south southwest parallel to the coast moving over land southwest of Cape Leveque on Wednesday 27 December. It continued to move south southwest just inland of the coast of the Dampier Peninsula before being named Tropical Cyclone Hilda at 5 pm AWST Wednesday 27 December as it moved out over water just west of Broome.%D %D Hilda strengthened to category 2 intensity by 8 pm AWST Wednesday as it continued to move south southwest over water. It started to weaken from early Thursday morning after it made landfall at 11 pm AWST Wednesday very close to Bidyadanga and weakened into a tropical low by 2 pm AWST Thursday 28 December as it moved south southeast inland.%D %D Some structural and vegetation damage was reported at both Bidyadanga and at Eco Beach resort (about 80 km NE of Bidyadanga) as the system passed by. Minor vegetation damage and felled trees were reported at Broome. Broome Airport recorded a maximum wind gust of 100 km/hr. Broome Port (a non-standard height AWS) recorded a maximum gust of 139 km/hr. Heavy rainfall occurred along mainly coastal locations of the northwest Kimberley coast with 24 hour totals of 292 mm at Cygnet Bay (to 9am on 27 December) and 201 mm at Kilto Station (to 9am 28 December) being recorded. Localised flooding was reported in Broome and road disturbances due to water occurred throughout the western Kimberley, eastern Pilbara and the North and South Interior districts.",
6343,2017-12-28 00:00:00,WA,-17.9886,122.6144,0.00,0.00,196,"NULL Tropical Cyclone Hilda the first tropical cyclone of the 2017/2018 season to affect the Australian mainland, reached category 2 intensity and affected parts of the northwest Kimberley. A tropical low (06U) was first identified on Tuesday 26 December just off the northwest Kimberley coast, about 330 kilometres north of Derby. The system developed as it travelled south southwest parallel to the coast moving over land southwest of Cape Leveque on Wednesday 27 December. It continued to move south southwest just inland of the coast of the Dampier Peninsula before being named Tropical Cyclone Hilda at 5 pm AWST Wednesday 27 December as it moved out over water just west of Broome.%D %D Hilda strengthened to category 2 intensity by 8 pm AWST Wednesday as it continued to move south southwest over water. It started to weaken from early Thursday morning after it made landfall at 11 pm AWST Wednesday very close to Bidyadanga and weakened into a tropical low by 2 pm AWST Thursday 28 December as it moved south southeast inland.%D %D Some structural and vegetation damage was reported at both Bidyadanga and at Eco Beach resort (about 80 km NE of Bidyadanga) as the system passed by. Minor vegetation damage and felled trees were reported at Broome. Broome Airport recorded a maximum wind gust of 100 km/hr. Broome Port (a non-standard height AWS) recorded a maximum gust of 139 km/hr. Heavy rainfall occurred along mainly coastal locations of the northwest Kimberley coast with 24 hour totals of 292 mm at Cygnet Bay (to 9am on 27 December) and 201 mm at Kilto Station (to 9am 28 December) being recorded. Localised flooding was reported in Broome and road disturbances due to water occurred throughout the western Kimberley, eastern Pilbara and the North and South Interior districts.",
6344,2017-12-28 00:00:00,WA,-17.3719,123.6583,0.00,0.00,150,"NULL Tropical Cyclone Hilda the first tropical cyclone of the 2017/2018 season to affect the Australian mainland, reached category 2 intensity and affected parts of the northwest Kimberley. A tropical low (06U) was first identified on Tuesday 26 December just off the northwest Kimberley coast, about 330 kilometres north of Derby. The system developed as it travelled south southwest parallel to the coast moving over land southwest of Cape Leveque on Wednesday 27 December. It continued to move south southwest just inland of the coast of the Dampier Peninsula before being named Tropical Cyclone Hilda at 5 pm AWST Wednesday 27 December as it moved out over water just west of Broome.%D %D Hilda strengthened to category 2 intensity by 8 pm AWST Wednesday as it continued to move south southwest over water. It started to weaken from early Thursday morning after it made landfall at 11 pm AWST Wednesday very close to Bidyadanga and weakened into a tropical low by 2 pm AWST Thursday 28 December as it moved south southeast inland.%D %D Some structural and vegetation damage was reported at both Bidyadanga and at Eco Beach resort (about 80 km NE of Bidyadanga) as the system passed by. Minor vegetation damage and felled trees were reported at Broome. Broome Airport recorded a maximum wind gust of 100 km/hr. Broome Port (a non-standard height AWS) recorded a maximum gust of 139 km/hr. Heavy rainfall occurred along mainly coastal locations of the northwest Kimberley coast with 24 hour totals of 292 mm at Cygnet Bay (to 9am on 27 December) and 201 mm at Kilto Station (to 9am 28 December) being recorded. Localised flooding was reported in Broome and road disturbances due to water occurred throughout the western Kimberley, eastern Pilbara and the North and South Interior districts.",
6345,2017-12-28 00:00:00,WA,-16.5775,122.9825,0.00,0.00,137,"NULL Tropical Cyclone Hilda the first tropical cyclone of the 2017/2018 season to affect the Australian mainland, reached category 2 intensity and affected parts of the northwest Kimberley. A tropical low (06U) was first identified on Tuesday 26 December just off the northwest Kimberley coast, about 330 kilometres north of Derby. The system developed as it travelled south southwest parallel to the coast moving over land southwest of Cape Leveque on Wednesday 27 December. It continued to move south southwest just inland of the coast of the Dampier Peninsula before being named Tropical Cyclone Hilda at 5 pm AWST Wednesday 27 December as it moved out over water just west of Broome.%D %D Hilda strengthened to category 2 intensity by 8 pm AWST Wednesday as it continued to move south southwest over water. It started to weaken from early Thursday morning after it made landfall at 11 pm AWST Wednesday very close to Bidyadanga and weakened into a tropical low by 2 pm AWST Thursday 28 December as it moved south southeast inland.%D %D Some structural and vegetation damage was reported at both Bidyadanga and at Eco Beach resort (about 80 km NE of Bidyadanga) as the system passed by. Minor vegetation damage and felled trees were reported at Broome. Broome Airport recorded a maximum wind gust of 100 km/hr. Broome Port (a non-standard height AWS) recorded a maximum gust of 139 km/hr. Heavy rainfall occurred along mainly coastal locations of the northwest Kimberley coast with 24 hour totals of 292 mm at Cygnet Bay (to 9am on 27 December) and 201 mm at Kilto Station (to 9am 28 December) being recorded. Localised flooding was reported in Broome and road disturbances due to water occurred throughout the western Kimberley, eastern Pilbara and the North and South Interior districts.",
