Wind ID,Date/Time,Latitude,Longitude,Nearest town,State,Max Gust speed,Max Mean Wind speed,Path width,Fujita scale,Comments,
7287,2015-02-14 06:28:00,-33.0682,147.2133,Condobolin,NSW,51,0,0,0,51kt gust with thunderstorm at YCDO AWS. NULL,
7288,2015-02-15 07:55:00,-32.0012,141.4694,Broken Hill,NSW,54,0,0,0,54kt gust with thunderstorm at YBHI AWS NULL,
7289,2015-05-26 08:22:00,-34.2487,146.0695,Griffith,NSW,49,0,0,0,49kt gust with thunderstorm at YGTH NULL,
7290,2015-02-25 08:05:00,-30.9776,148.3798,Coonamble,NSW,59,0,0,0,Thunderstorm produces 59kt gust at YCNM AWS. NULL,
7291,2015-02-26 07:50:00,-31.6061,152.4669,Comboyne,NSW,0,0,0,0,"Storm spotter at Comboyne reports thunderstorm producing 3cm hail, 60mm in 60 min, trees down. NULL",
7292,2015-02-26 07:20:00,-32.2637,150.8890,Muswellbrook,NSW,0,0,0,0,Weather Zone reports golf ball sized hail from thunderstorm at Muswellbrook. Local paper reports 50c piece sized hail. Weather Zone also reports wind damage (ripped veranda roof off a house). Radar shows cell was an anomalous left mover. NULL,
7293,2015-03-01 04:22:00,-34.0615,150.7735,Campbelltown,NSW,55,0,0,0,"Thunderstorm produces 20c piece sized hail at Camden, 55kt gust at Campbelltown AWS. NULL",
7294,2015-03-01 05:24:00,-33.6185,150.2741,Mount Boyce,NSW,51,0,0,0,Thunderstorm squall line produces 51kt gust at MTBO AWS NULL,
7295,2015-03-01 05:43:00,-32.5628,149.6149,Mudgee,NSW,51,0,0,0,Thunderstorm squall line produces 48kt gust at YMDG AWS NULL,
7296,2015-03-01 09:40:00,-31.9151,152.4559,Taree,NSW,0,0,0,0,Tree damage from thunderstorm reported by storm spotter. NULL,
7297,2015-03-08 04:12:00,-29.7583,153.0297,Grafton,NSW,61,0,0,0,Thunderstorm produces 61kt gust and 50mm in 30min at YGFN AWS. NULL,
7298,2015-03-11 03:01:00,-34.5253,150.4217,Moss Vale,NSW,53,0,0,0,LGA: Wingecarribee. Thunderstorm produces 53kt gust at MSV AWS. NULL,
7299,2015-03-11 07:26:00,-33.8969,150.7281,Badgerys Creek,NSW,44,34,0,0,"Thunderstorm produces 2-3cm hail in Bargo (Wollondilly LGA), 36kt 10min-mean wind at Badgerys Ck (LGA: City of Liverpool) and 39mm in 30 minutes at Guilford (LGA: City of Holroyd/Parramatta). NULL",
7300,2015-03-12 05:05:00,-32.0335,150.8264,Scone,NSW,190,0,0,0,Thunderstorm produces 51kt gust at YSCO. NULL,
7301,2015-03-21 06:08:00,-29.4898,149.8471,Moree AWS,NSW,51,0,0,0,NULL NULL,
7302,2015-04-15 06:02:00,-33.3627,147.9205,Forbes AWS,NSW,52,0,0,0,NULL NULL,
7303,2015-04-25 06:05:00,-36.2519,150.2275,Montague Island AWS,NSW,50,0,0,0,NULL NULL,
7304,2014-11-30 11:22:00,-18.3375,130.6334,LAJAMANU,NT,53,0,0,0,NULL A wind gust of 98km/h was observed at Lajamanu around 2030 CST on 30th November 2014.,
7305,2015-06-17 03:46:00,-13.9742,136.4569,GROOTE EYLANDT AIRPORT,NT,49,0,0,0,NULL A wind gust of 90km/h was reported at Groote Eylandt at 13:16 CST on 17th November 2014.,
7306,2014-12-02 10:39:00,-22.1333,133.2667,TI TREE,NT,56,0,0,0,"NULL A wind gust of 90km/h was observed at Territory Grape Farm at 20:07 CST, with another gust of 104 km/h at 20:09 CST.",
7307,2014-12-03 07:18:00,-19.6511,134.1897,TENNANT CREEK,NT,52,0,0,0,"Damage to roller doors and vegetation around Tennant Creek town area. A 96 km/h gust was recorded at Tennant Creek at 16:48 CST and 16:57 CST on 3rd December 2014. Falls exceeding the 10min to 1 hr 1 in 10 year annual exceedance probabilities were also reported. 17.8mm fell in the first 10 minutes, 49.2mm in the first 30 minutes.",
7308,2014-12-08 09:03:00,-22.9500,136.1333,JERVOIS,NT,49,0,0,0,NULL A 91 km/h wind gust was observed at Jervois at 18:33 CST.,
7309,2014-01-14 10:00:00,-36.7146,142.1981,HORSHAM,VIC,49,0,0,0,NULL Storms moving from NW Vic into the Melbourne region in the evening.,
7310,2014-01-14 10:00:00,-36.6947,142.3997,LONGERENONG,VIC,56,0,0,0,NULL Storms moving from NW Vic into the Melbourne region in the evening.,
7311,2014-01-14 11:50:00,-37.8597,144.7713,LAVERTON,VIC,55,0,0,0,NULL Storms moving from NW Vic into the Melbourne region in the evening.,
7312,2015-01-09 06:08:00,-14.5167,132.3667,TINDAL AIRFIELD,NT,52,0,0,0,NULL A 96 km/h wind gust was reported at Tindal at 15:34 CST.,
7313,2015-01-09 12:06:00,-15.8110,136.6754,MCARTHUR RIVER,NT,52,0,0,0,NULL A 96 km/h wind gust was reported at McArthur River Mine at 21:36 CST.,
7314,2015-03-06 14:22:00,-15.6833,136.7667,CENTRE ISLAND,NT,56,0,0,0,NULL A wind gust of 104 km/h was observed at Centre Island at 23:52 CST.,
7315,2015-03-12 08:48:00,-15.6833,136.7667,CENTRE ISLAND,NT,58,0,0,0,NULL A wind gust to 90 km/h was reported at Centre Island at 1818 CST on 12th March 2015.,
7316,2015-03-22 06:50:00,-12.4878,130.6646,COX PENINSULA,NT,0,0,0,0,18 large trees (6-8m tall) had been blown over with several trees struck by lightning along an 18km stretch of road from the Cox Peninsula Rd along Fog Bay Rd. Large amount of debris on the road also. A severe storm was observed with a rotation signature on radar south of the Cox Peninsula. A storm spotter reported lots of damage under the area where the rotation was observed.,
7317,2015-04-04 06:07:00,-13.8383,131.1420,DOUGLAS RIVER,NT,50,0,0,0,NULL A wind gust of 93 km/h was observed at Douglas River at 15:37 CST on 4th April 2015.,
7318,2014-01-16 07:17:00,-37.6728,145.0610,MILL PARK,VIC,54,37,0,0,NULL NULL,
7319,2014-02-19 06:42:00,-35.3420,143.5616,SWAN HILL,VIC,48,0,0,0,NULL NULL,
7320,2014-03-15 04:37:00,-35.7303,142.3623,HOPETOUN,VIC,56,0,0,0,NULL NULL,
7321,2014-03-15 05:31:00,-38.4640,144.0991,AIREYS INLET,VIC,60,0,0,0,NULL NULL,
7322,2014-03-15 06:33:00,-38.0861,144.4288,AVALON,VIC,49,0,0,0,NULL NULL,
7323,2014-05-27 05:30:00,-36.1298,144.7508,ECHUCA,VIC,0,0,0,0,"15 Jobs with SES including roof tiles, trees down and dislodged, and trees over roads and powerlines. NULL",
7324,2014-09-30 04:30:00,-37.8124,144.7495,DERRIMUT,VIC,55,0,0,0,NULL NULL,
7326,2014-10-12 06:47:00,-36.9766,147.1315,MOUNT HOTHAM,VIC,52,37,0,0,NULL NULL,
7327,2014-10-13 07:30:00,-36.6881,147.1444,TAWONGA,VIC,50,0,0,0,NULL NULL,
7328,2014-10-14 03:00:00,-36.6881,147.1444,TAWONGA,VIC,50,0,0,0,Ongoing wind throughout the day. NULL,
7329,2014-10-22 05:18:00,-36.7146,142.1981,HORSHAM,VIC,52,33,0,0,NULL NULL,
7330,2014-11-24 03:08:00,-35.3422,143.5550,SWAN HILL HOSPITAL,VIC,53,42,0,0,NULL NULL,
7331,2014-11-24 04:25:00,-36.3742,145.4141,SHEPPARTON HIGH SCHOOL,VIC,54,34,0,0,NULL NULL,
7332,2014-11-24 05:36:00,-37.1466,146.4246,MOUNT BULLER,VIC,64,28,0,0,NULL NULL,
7333,2014-12-29 03:45:00,-37.6200,145.1360,DOREEN,VIC,50,0,0,0,Storm Gust NULL,
7334,2015-01-03 00:00:00,-38.2926,144.6102,POINT LONSDALE,VIC,63,0,0,0,NULL NULL,
7335,2015-01-03 07:00:00,-38.2926,144.6102,POINT LONSDALE,VIC,63,0,0,0,NULL NULL,
7336,2015-01-07 10:08:00,-38.2615,145.1849,TYABB,VIC,58,0,0,0,NULL NULL,
7337,2015-02-07 05:35:00,-37.7457,142.0204,HAMILTON,VIC,64,41,0,0,NULL NULL,
7338,2014-02-23 02:35:00,-39.0498,146.3875,WILSONS PROMONTORY,VIC,52,0,0,0,NULL NULL,
7339,2015-02-28 07:30:00,-37.7457,142.0204,HAMILTON,VIC,49,35,0,0,NULL NULL,
7340,2015-02-28 08:50:00,-37.7043,144.5713,MELTON,VIC,68,0,0,0,NULL NULL,
7341,2014-12-29 01:25:00,-42.8900,147.3300,Hobart,TAS,54,39,0,0,Sydney to Hobart Yacht Race competitors who were on the Derwent River about to finish the race suffered some damage such as torn sails. Some yachts elected to postpone finishing and turn around to run away with the strong winds until they eased. NULL,
7342,2014-02-09 04:02:00,-42.8900,147.3300,Hobart,TAS,70,43,0,1,The Hobart Cup was cancelled. There were power outages to many Aurora customers and damage to the 'sideshow alley' rides set up for the Hobart Regatta. Locally destructive winds about southeastern Tasmania in the afternoon with a cold front and thunderstorms. Gusts in the Hobart area reached 130km/h.   ,
7343,2014-02-09 03:59:00,-43.0600,147.3600,Dennes Point,TAS,72,50,0,1,One fatality occurred when a tree fell on a car near Margate. A number of boats broke their moorings at Kettering. Both of these events were probably due to this storm.%D Locally destructive winds about southeastern Tasmania in the afternoon with a cold front and thunderstorms. Gusts in the Hobart area reached 130km/h.   ,
7344,2013-11-12 06:10:00,-12.6306,131.2607,HUMPTY DOO,NT,48,0,0,0,"An outflow of a pulse storm collided with the sea breeze which then developed a new cell. Reports of trees down at Humpty Doo, small hail at Woodroffe and a trampolie was blown into a car. A multicell storm knockec trees down around Humpty Doo.",
7345,2014-12-10 09:34:00,-25.2500,130.9667,YULARA,NT,49,0,0,0,A 48 kt gust was observed at 0934Z and a 49kt gust at 0942Z. Yulara recorded a 91 km/h gust from a storm at 0942Z (19:12 CST).,
7346,2014-12-19 02:30:00,-14.4668,132.2668,KATHERINE,NT,0,0,0,0,A storm was reported to have small hail 70km southeast of Katherine on the way to Mataranka. Lots of fallen trees reported by a member of the public. A storm was reported to have small hail 70km southeast of Katherine on the way to Mataranka. Lots of fallen trees.,
7347,2015-01-09 09:00:00,-12.1718,130.9943,GUNN POINT,NT,0,0,0,0,Possible squall line activity resulted in vegetation damage on Gunn Point Road. Large trees snapped and felled over a 2km stretch of road. A number of monsoonal squalls between the 9th and 10th January showed signs of severity on radar. Which particular cell caused damage is not known. Possible squall line activity resulted in vegetation damage on Gunn Point Road. Large trees snapped and felled over a 2km stretch of road.,
7348,2015-01-09 09:00:00,-12.1718,130.9943,GUNN POINT,NT,0,0,0,0,Possible squall line activity resulted in vegetation damage on Gunn Point Road. Large trees snapped and felled over a 2km stretch of road. A number of monsoonal squalls between the 9th and 10th January showed signs of severity on radar. Which particular cell caused damage is not known. Possible squall line activity resulted in vegetation damage on Gunn Point Road. Large trees snapped and felled over a 2km stretch of road.,
7349,2015-03-12 08:10:00,-12.4808,130.9841,PALMERSTON,NT,0,0,0,0,Storm activity felled trees along the Stuart Highway near Pinelands. Storm activity felled trees along the Stuart Highway near Pinelands.,
7350,2015-09-06 06:45:00,-34.1680,142.0600,MERBEIN,VIC,0,0,0,0,"Media report of 'mini-tornado' at Merbein just NW of Mildura. http://www.weeklytimesnow.com.au/sport/country-football/sunraysia-final-halted-after-winds-bring-down-branches-onto-grounds/story-fnmfj55m-1227517317067 No lightning recorded in the area. RADAR shows showers on a change that moved through the area at the time, but none look particularly intense. Most likely to be a microburst associated with a shower on the change. Branches reportedly broken off trees with two people injured and one car damaged. Mildura Airport max gust 54km/hr, Hopetoun 74km/hr. NULL",
7351,2015-10-12 07:51:00,-30.9651,148.3679,COONAMBLE AIRPORT,NSW,55,0,0,0,55kt gust @ YCNM NULL,
7352,2015-10-12 07:14:00,-30.0317,148.1012,WALGETT AIRPORT,NSW,49,0,0,0,49kt gust @ YWLG NULL,
7353,2015-10-21 06:42:00,-32.2484,148.6012,DUBBO,NSW,48,0,0,0,48kt gust @ YSDU NULL,
7354,2015-10-26 03:13:00,-33.9842,151.2127,Molineaux Point,NSW,48,0,0,0,"48 kt gust at Molineaux Point, Port Botany NULL",
7355,2015-10-26 03:13:00,-34.0151,151.2012,KURNELL,NSW,51,0,0,0,51 kt gust at Kurnell NULL,
7356,2015-10-26 04:23:00,-30.0317,148.1012,WALGETT,NSW,54,0,0,0,54 knot gust Walgett (Within Warning Area) NULL,
7357,2015-10-26 05:00:00,-30.9817,150.2511,GUNNEDAH,NSW,50,0,0,0,50 knot gust Gunnedah (Within Warning Area) NULL,
7358,2015-10-25 06:30:00,-38.1502,144.3558,GEELONG,VIC,0,0,0,0,SES advised of 4 reports of building damage (gates down/tiles off) in the Geelong area shortly before 5:30pm local. RADAR indicates thunderstorm outflow moved through area at that time with gust to 38kt recorded at Geelong Racecourse. NULL,
7359,2015-10-25 07:44:00,-37.9499,144.9258,Fawkner Beacon,VIC,51,0,0,0,Wind gust of 51kts recorded at Fawkner Beacon at 18:44EDT as shower/storm moved over. NULL,
7360,2015-11-01 01:20:00,-35.8682,144.3020,WEE WEE RUP,VIC,0,0,0,0,Reports of trees down and building damage at Wee Wee Rup. Time estimated based on RADAR imagery of when squall line moved through. Storms developed into a squall line over northern Victoria/Southern NSW which moved into the NE during the afternoon with multiple reports of wind damage. Doppler RADAR showed winds up to 130km/h at 3500ft along back edge of squall line.,
7361,2015-11-01 03:50:00,-35.9276,145.4803,STRATHMERTON,VIC,0,0,0,0,"SES advised of around 10 homes with with roof damage in Strathmerton, many from the one street. Media showed footage of damaged houses. Gust to 89km/h recorded at Shepparton and 87km/h at Tatura. Storms developed into a squall line over northern Victoria/Southern NSW which moved into the NE during the afternoon with multiple reports of wind damage. Doppler RADAR showed winds up to 130km/h at 3500ft along back edge of squall line.",
7362,2015-11-30 04:55:00,-36.3340,141.6496,NHILL,VIC,65,0,0,0,Nhill Aerodrome gust of 65knots (120km/h) recorded at 3:55pm EDT. NULL,
7363,2015-11-30 08:15:00,-37.8653,144.9810,SAINT KILDA,VIC,63,0,0,0,St Kilda Harbour gust recorded of 63knots at 1915EDT Line of convection of only moderate intensity on RADAR moved through the Melbourne area producing significant wind gusts.,
7364,2015-11-30 08:18:00,-37.9106,144.9268,FAWKNER BEACON,VIC,62,0,0,0,Fawkner Beacon gust recorded of 62knots at 1918EDT Line of convection of only moderate intensity on RADAR moved through the Melbourne area producing significant wind gusts.,
7365,2015-11-30 08:14:00,-37.7305,144.9007,ESSENDON AIRPORT,VIC,53,0,0,0,Essendon Airport gust recorded of 53knots at 1914EDT Line of convection of only moderate intensity on RADAR moved through the Melbourne area producing significant wind gusts.,
7366,2015-11-30 08:08:00,-37.8597,144.7713,LAVERTON,VIC,49,0,0,0,Laverton gust recorded of 49knots at 1908EDT Line of convection of only moderate intensity on RADAR moved through the Melbourne area producing significant wind gusts.,
7367,2015-11-30 08:25:00,-37.9772,145.0986,MOORABBIN AIRPORT,VIC,49,0,0,0,Laverton gust recorded of 49knots at 1925EDT Line of convection of only moderate intensity on RADAR moved through the Melbourne area producing significant wind gusts.,
7369,2015-12-18 06:22:00,-35.7303,142.3623,HOPETOUN,VIC,49,0,0,0,Gust associated with convection on RADAR but no lightning observed with the cell in question. High-based convection in hot weather leading to damaging winds.,
7370,2015-12-19 04:47:00,-38.2342,143.7912,MOUNT GELLIBRAND,VIC,59,0,0,0,Gust associated with area of convection on RADAR. High-based convection in hot weather leading to damaging winds.,
7371,2015-12-20 03:30:00,-36.3565,146.3154,WANGARATTA,VIC,50,0,0,0,Gust associated with area of convection on RADAR. High-based convection in hot weather leading to damaging winds.,
7372,2015-06-02 09:47:00,-34.3767,115.1358,CAPE LEEUWIN,WA,55,0,0,0,NULL A strong westerly flow associated with a deep cut-off low to the southwest of the state generated a severe gust of 102 km/h at Cape Leeuwin.,
7373,2015-06-17 03:04:00,-28.7942,114.7011,GERALDTON AERODROME,WA,51,0,0,0,NULL An area of convergence ahead of a cut-off low to the west produced showers and strong winds through parts of the Central West District. Geraldton Airport recorded a severe wind gust of 94 km/h.,
7374,2015-06-21 09:03:00,-31.7539,115.7342,OCEAN REEF,WA,52,0,0,0,NULL A strong cold front moved over the southwest of WA during 21 June producing strong wind gusts and heavy rain throughout the South West Land Division (SWLD). The Geraldton to Albany westerly pressure gradient reached a peak of approximately 15 hPa at around 1400 UTC. A northwest cloud band ahead of the frontal system brought widespread rainfall (to 9 am WST Sunday 21 June) to most of the SWLD. Water damage and tree branches down were reported from the Lower Southwest area. A fallen tree damaged a house in Yallingup. Minor damage to fences and signs was reported from the Great Southern. Small hail was also reported.,
7375,2015-06-21 08:39:00,-32.0053,115.6144,ROTTNEST ISLAND,WA,52,0,0,0,NULL A strong cold front moved over the southwest of WA during 21 June producing strong wind gusts and heavy rain throughout the South West Land Division (SWLD). The Geraldton to Albany westerly pressure gradient reached a peak of approximately 15 hPa at around 1400 UTC. A northwest cloud band ahead of the frontal system brought widespread rainfall (to 9 am WST Sunday 21 June) to most of the SWLD. Water damage and tree branches down were reported from the Lower Southwest area. A fallen tree damaged a house in Yallingup. Minor damage to fences and signs was reported from the Great Southern. Small hail was also reported.,
7376,2015-06-21 06:22:00,-31.9544,116.0492,GOOSEBERRY HILL,WA,49,0,0,0,NULL A strong cold front moved over the southwest of WA during 21 June producing strong wind gusts and heavy rain throughout the South West Land Division (SWLD). The Geraldton to Albany westerly pressure gradient reached a peak of approximately 15 hPa at around 1400 UTC. A northwest cloud band ahead of the frontal system brought widespread rainfall (to 9 am WST Sunday 21 June) to most of the SWLD. Water damage and tree branches down were reported from the Lower Southwest area. A fallen tree damaged a house in Yallingup. Minor damage to fences and signs was reported from the Great Southern. Small hail was also reported.,
7377,2015-06-21 14:24:00,-34.3767,115.1358,CAPE LEEUWIN,WA,55,0,0,0,NULL A strong cold front moved over the southwest of WA during 21 June producing strong wind gusts and heavy rain throughout the South West Land Division (SWLD). The Geraldton to Albany westerly pressure gradient reached a peak of approximately 15 hPa at around 1400 UTC. A northwest cloud band ahead of the frontal system brought widespread rainfall (to 9 am WST Sunday 21 June) to most of the SWLD. Water damage and tree branches down were reported from the Lower Southwest area. A fallen tree damaged a house in Yallingup. Minor damage to fences and signs was reported from the Great Southern. Small hail was also reported.,
7378,2015-07-20 03:19:00,-34.3767,115.1358,CAPE LEEUWIN,WA,57,0,0,0,"NULL A Severe Weather Warning (for damaging winds, heavy rain and abnormally high tides) was issued at 3:36pm 18 July for southwest of a line from Mandurah to Albany. The warning was extended to include Perth (for damaging wind threat) at 1:13pm on 19 July and then further north (for heavy rain) at 4:03am on 20 July to include the potential for heavy rain over the Central West and neighbouring parts. Cape Leeuwin recorded a severe wind gust on 20 July.",
7379,2015-07-30 07:54:00,-28.0625,117.8481,MOUNT MAGNET,WA,50,0,0,0,"On Friday 31 July, Mount Magnet Aerodrome recorded a wind gust of 50 knots (93 km/h) at 1554 WST.%D %D Severe Weather Warnings for Heavy Rain and Damaging Winds were issued from early Thursday morning (0417 WST 30 July) until early Saturday morning (0414 WST 1 August).%D Flood Watches and Warnings were issued for the Central West, Central Wheat Belt, Lower West and Southwest Districts (TBC). On Friday 31 July, Mount Magnet Aerodrome recorded a wind gust of 50 knots (93 km/h) at 1554 WST.%D %D Severe Weather Warnings for Heavy Rain and Damaging Winds were issued from early Thursday morning (0417 WST 30 July) until early Saturday morning (0414 WST 1 August).%D Flood Watches and Warnings were issued for the Central West, Central Wheat Belt, Lower West and Southwest Districts (TBC).",
7381,2015-08-08 05:43:00,-33.5314,115.0025,CAPE NATURALISTE,WA,54,0,0,0,"The passage of a cold front and cold pool produced marginal severe wind gusts and smail hail over southwest WA. DFES reported about a dozen RFA's from the metropolitan area, mostly for water inundation. Snow was reported from Bluff Knoll. The passage of a cold front and cold pool produced marginal severe wind gusts and small hail over southwest WA. DFES reported about a dozen RFA's from the metropolitan area, mostly for water inundation. Snow was reported from Bluff Knoll.",
7382,2015-10-02 12:41:00,-34.3767,115.1358,CAPE LEEUWIN,WA,50,0,0,0,NULL Satellite image showed a mid-level cloud band with associated surface frontal feature to the west of the Capes.,
7384,2015-10-17 08:10:00,-28.8853,121.3311,LEONORA,WA,49,0,0,0,NULL An area of thunderstorms formed to the east of the surface trough through eastern parts of the SWLD and the Goldfields. Hail up to 3 cm was reported from around Dunrock (southeast of Hyden) in the Great Sotuhern and up to 50 % crop loss at some places. Leonora recorded a 49 knot wind gust at 0810 UTC ( 4.10 pm WST).,
7385,2015-10-20 06:07:00,-22.5067,117.2194,BOOLGEEDA,WA,50,0,0,0,NULL NULL,
7386,2015-10-21 07:41:00,-21.5581,116.5547,FORTESCUE,WA,50,0,0,0,  Afternoon storms produced a wind gust at Fortescue Dave Forest. The trace was favourable for dry microbursts.,
7387,2015-10-25 04:40:00,-26.1325,126.5708,WARBURTON COMMUNITY,WA,53,0,0,0,NULL An surface trough combined with an upper trough to produce an active area of thunderstorms from the Interior down to the Great Southern. Warburton AWS reported a 53 knot wind gust at 0440 UTC. Kalgoorlie radar showed a possible super cell to the west at around 1000 UTC. Crop damage from hail was reported from around the Southern Cross area.,
7388,2015-10-27 08:07:00,-22.5067,117.2194,BOOLGEEDA,WA,55,0,0,0,NULL Thunderstorms produced a 55 knot wind gust at Boolgeeda Airport.,
7389,2015-10-28 09:41:00,-22.4922,121.1931,CHRISTMAS CREEK,WA,51,0,0,0,  Thunderstorms produced a 51 knot gust at Christmas Creek.,
7390,2015-11-05 13:49:00,-30.7761,121.4578,KALGOORLIE AERODROME,WA,40,0,0,0,NULL Thunderstorms moving through the Goldfields produced some damage with the worst being a metal roof torn of a historic railway building. DFES received multiple call outs for assistance. The strongest wind gust recorded at Kalgoorlie Airport was 40 knots at 1349 UTC.,
7391,2015-11-06 02:57:00,-22.5067,117.2194,BOOLGEEDA,WA,52,0,0,0,"NULL A surface low combined with a mid-level trough to produce a complex low over the SWLD. Areas of heavy rainfall started in the Central West and extended southeast during the day. Spring Valley, about 14 km NNE of Kellerberrin, recorded 123.0 mm in the 24hrs to 9am 7 Nov. Berring in the Central Wheatbelt recorded rain with an ARI of between 50 to 100 years. Norseman recorded a strong gust in the northerly flow ahead of the developing system.",
7392,2015-11-06 02:27:00,-32.2244,121.0756,NORSEMAN,WA,49,0,0,0,"NULL A surface low combined with a mid-level trough to produce a complex low over the SWLD. Areas of heavy rainfall started in the Central West and extended southeast during the day. Spring Valley, about 14 km NNE of Kellerberrin, recorded 123.0 mm in the 24hrs to 9am 7 Nov. Berring in the Central Wheatbelt recorded rain with an ARI of between 50 to 100 years. Norseman recorded a strong gust in the northerly flow ahead of the developing system.",
7393,2015-11-07 05:21:00,-15.5053,128.1519,WYNDHAM AERODROME,WA,52,0,0,0,NULL Thunderstorms produced a strong wind gust at Wyndham Airport.,
7394,2015-12-02 08:23:00,0.0000,0.0000,Degrussa Aerodrome,WA,54,0,0,0,NULL An area of thunderstorms produced a strong wind gust at Degrussa Aerodrome.,
7395,2015-12-03 08:28:00,-17.9508,122.2336,BROOME AIRPORT,WA,50,0,0,0,NULL Thunderstorms produced strong wind gusts at Broome and Kalgoorlie Airports.,
7396,2015-12-03 06:44:00,-30.7761,121.4578,KALGOORLIE AERODROME,WA,55,0,0,0,NULL Thunderstorms produced strong wind gusts at Broome and Kalgoorlie Airports.,
7397,2015-12-13 09:50:00,-21.1717,119.7458,MARBLE BAR,WA,51,0,0,0,  Thunderstorms produced severe wind gusts at Marble Bar and Forrest.,
7398,2015-12-13 12:11:00,-33.7397,127.6850,FORREST,WA,51,0,0,0,NULL Thunderstorms produced severe wind gusts at Marble Bar and Forrest.,
7399,2015-12-14 11:25:00,-21.7072,122.2278,TELFER,WA,51,0,0,0,NULL A thunderstorm produced a severe gust at Telfer.,
7400,2015-12-15 07:58:00,-25.0306,128.3000,GILES METEOROLOGICAL STATION,WA,51,0,0,0,NULL A thunderstorm produced a severe wind gust at Giles.,
7401,2015-12-26 07:46:00,-23.1136,118.7808,COONDEWANNA HILL,WA,50,0,0,0,NULL Thunderstorms in the Pilbara produced severe wind gusts at Solomon Airport and Coondewanna.,
7402,2015-12-26 08:22:00,0.0000,0.0000,SOLOMON AIRPORT,WA,51,0,0,0,NULL Thunderstorms in the Pilbara produced severe wind gusts at Solomon Airport and Coondewanna.,
7403,2015-12-29 06:32:00,-15.5053,128.1519,WYNDHAM AERODROME,WA,51,0,0,0,NULL Wyndham Aerodrome recorded a 51 knot (94 km/h) wind gust during a thunderstorm.,
7404,2016-01-01 11:51:00,-28.6233,122.4011,LAVERTON,WA,52,0,0,0,NULL Laverton Aerodome recorded a severe wind gust during a thunderstorm.,
7405,2015-05-03 11:45:00,-34.3767,115.1358,CAPE LEEUWIN,WA,58,0,0,0,NULL The passage of a cold front and associated cold pool produced some strong gusts.,
7406,2015-05-03 15:23:00,-33.5314,115.0025,CAPE NATURALISTE,WA,55,0,0,0,NULL The passage of a cold front and associated cold pool produced some strong gusts.,
7407,2015-05-03 17:16:00,-34.3767,115.1358,CAPE LEEUWIN,WA,52,0,0,0,NULL The passage of a cold front and associated cold pool produced some strong gusts.,
7408,2015-05-03 19:06:00,-34.3767,115.1358,CAPE LEEUWIN,WA,51,0,0,0,NULL The passage of a cold front and associated cold pool produced some strong gusts.,
7409,2015-05-16 03:32:00,-32.0053,115.6144,ROTTNEST ISLAND,WA,60,0,0,0,"NULL A deep, cut-off low passed over the far southwest of the state during the 17th generating significant rainfall. This was followed by cold front on the 18th, which preceded a strong southerly flow and cold pool. Severe gusts were recorded at some coastal locations, while significant rainfall was recorded over much of the southwest Several sites saw 12-24 hour rainfall amounts which exceeded 50 year Average Recurrence Interval amounts, whilst others had short-term rainfall rates that exceeded the flash-flooding criterion of >10 year ARI, e.g. Jindong, Chapman Hill, Aston Downs.",
7410,2015-05-16 03:31:00,-32.2042,115.6750,GARDEN ISLAND,WA,50,0,0,0,"NULL A deep, cut-off low passed over the far southwest of the state during the 17th generating significant rainfall. This was followed by cold front on the 18th, which preceded a strong southerly flow and cold pool. Severe gusts were recorded at some coastal locations, while significant rainfall was recorded over much of the southwest Several sites saw 12-24 hour rainfall amounts which exceeded 50 year Average Recurrence Interval amounts, whilst others had short-term rainfall rates that exceeded the flash-flooding criterion of >10 year ARI, e.g. Jindong, Chapman Hill, Aston Downs.",
7411,2015-05-15 17:48:00,-34.3767,115.1358,CAPE LEEUWIN,WA,54,0,0,0,"NULL A deep, cut-off low passed over the far southwest of the state during the 17th generating significant rainfall. This was followed by cold front on the 18th, which preceded a strong southerly flow and cold pool. Severe gusts were recorded at some coastal locations, while significant rainfall was recorded over much of the southwest Several sites saw 12-24 hour rainfall amounts which exceeded 50 year Average Recurrence Interval amounts, whilst others had short-term rainfall rates that exceeded the flash-flooding criterion of >10 year ARI, e.g. Jindong, Chapman Hill, Aston Downs.",
7412,2015-05-16 03:20:00,-33.5314,115.0025,CAPE NATURALISTE,WA,54,0,0,0,"NULL A deep, cut-off low passed over the far southwest of the state during the 17th generating significant rainfall. This was followed by cold front on the 18th, which preceded a strong southerly flow and cold pool. Severe gusts were recorded at some coastal locations, while significant rainfall was recorded over much of the southwest Several sites saw 12-24 hour rainfall amounts which exceeded 50 year Average Recurrence Interval amounts, whilst others had short-term rainfall rates that exceeded the flash-flooding criterion of >10 year ARI, e.g. Jindong, Chapman Hill, Aston Downs.",
7413,2015-05-17 02:54:00,-31.7539,115.7342,OCEAN REEF,WA,49,0,0,0,"NULL A deep, cut-off low passed over the far southwest of the state during the 17th generating significant rainfall. This was followed by cold front on the 18th, which preceded a strong southerly flow and cold pool. Severe gusts were recorded at some coastal locations, while significant rainfall was recorded over much of the southwest Several sites saw 12-24 hour rainfall amounts which exceeded 50 year Average Recurrence Interval amounts, whilst others had short-term rainfall rates that exceeded the flash-flooding criterion of >10 year ARI, e.g. Jindong, Chapman Hill, Aston Downs.",
